"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time","selection"
"464",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Dmitry Antilevsky",NA,NA,NA,"Dmitri Antilevskiy","Eric Vales",400,NA,NA,NA,460,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Dmitry Antilevsky"
"465",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Yegor Parkhomenko",NA,NA,NA,"Egor Parkhomenko","E. Parkhomenko",2000,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Yegor Parkhomenko"
"466",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Ian Olivera",NA,NA,NA,"Ian Olivera","Izan Fernandez",2800,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Ian Olivera"
"467",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Ivan Bakhar",NA,NA,NA,"Ivan Bakhar","I. Bakhar",260,NA,NA,NA,280,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Ivan Bakhar"
"468",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Kiko Pomares",NA,NA,NA,"Kiko Pomares","Eric Vales",2800,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Kiko Pomares"
"469",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Kirill Kaplenko",NA,NA,NA,"Kirill Kaplenko","Eric Vales",900,NA,NA,NA,1300,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Kirill Kaplenko"
"470",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Kiryl Pyachenin",NA,NA,NA,"Kirill Pechenin","Alexandre Martinez",900,NA,NA,NA,1300,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Kiryl Pyachenin"
"471",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Maksim Skavysh",NA,NA,NA,"Maksim Skavysh","Malkevich",220,NA,NA,NA,220,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Maksim Skavysh"
"472",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Marc Rebes",NA,NA,NA,"Marc Rebes","Eric Vales",1600,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Rebes"
"473",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Marcio Vieira",NA,NA,NA,"Marcio Vieira","Marc García",700,NA,NA,NA,800,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Marcio Vieira"
"474",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Max Ebong",NA,NA,NA,"Max Ebong","Marc Pujol",350,NA,NA,NA,370,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Max Ebong"
"475",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Max Llovera",NA,NA,NA,"Max Llovera","M. Ngome",2500,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Max Llovera"
"476",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Nikita Korzun",NA,NA,NA,"Nikita Korzun","V. Morozov",1200,NA,NA,NA,1700,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Nikita Korzun"
"477",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Ot Remolins",NA,NA,NA,"Ot Remolins","M. Ngome",1000,NA,NA,NA,1300,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Ot Remolins"
"478",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Sergey Karpovich",NA,NA,NA,"Sergey Karpovich","S. Karpovich",1600,NA,NA,NA,2500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Sergey Karpovich"
"479",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valery Bocherov",NA,NA,NA,"Valeri Bocherov","Malkevich",1000,NA,NA,NA,1500,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valery Bocherov"
"480",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Valeri Gromyko",NA,NA,NA,"Valeri Gromyko","Vales",550,NA,NA,NA,650,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Valeri Gromyko"
"481",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Vladislav Klimovich",NA,NA,NA,"Vladislav Klimovich","Vales",350,NA,NA,NA,400,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Vladislav Klimovich"
"482",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Vladislav Malkevich",NA,NA,NA,"Vladislav Malkevich","Vales",750,NA,NA,NA,1000,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Vladislav Malkevich"
"483",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Vladislav Morozov",NA,NA,NA,"Vladislav Morozov","V. Morozov",220,NA,NA,NA,230,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Vladislav Morozov"
"484",NA,"Belarus-Andorra","Anytime Goalscorer",NA,NA,NA,"Anytime Goalscorer","anytime goalscorer 1","Zakhar Volkov",NA,NA,NA,"Zakhar Volkov","Marc Pujol",900,NA,NA,NA,1300,NA,"Anytime Goalscorer",NA,2023-11-17 21:08:08.560604,"Zakhar Volkov"
"485",NA,"Belarus-Andorra","Away Team - Total Goals (0.5)",NA,NA,NA,"Away Team Over/Under 0.5 Goals","away team total 0.5","Over 0.5",NA,NA,NA,"Over","Over 0.5",105,NA,NA,NA,106,105,"Away Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 0.5"
"486",NA,"Belarus-Andorra","Away Team - Total Goals (0.5)",NA,NA,NA,"Away Team Over/Under 0.5 Goals","away team total 0.5","Under 0.5",NA,NA,NA,"Under","Under 0.5",-147,NA,NA,NA,-136,-140,"Away Team Over/Under 0.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 0.5"
"487",NA,"Belarus-Andorra","Away Team - Total Goals (1.5)",NA,NA,NA,"Away Team Over/Under 1.5 Goals","away team total 1.5","Over 1.5",NA,NA,NA,"Over","Over 1.5",550,NA,NA,NA,600,550,"Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 1.5"
"488",NA,"Belarus-Andorra","Away Team - Total Goals (1.5)",NA,NA,NA,"Away Team Over/Under 1.5 Goals","away team total 1.5","Under 1.5",NA,NA,NA,"Under","Under 1.5",-1000,NA,NA,NA,-1100,-1000,"Away Team Over/Under 1.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 1.5"
"489",NA,"Belarus-Andorra","Away Team - Total Goals (2.5)",NA,NA,NA,"Away Team Over/Under 2.5 Goals","away team total 2.5","Over 2.5",NA,NA,NA,"Over","Over 2.5",2200,NA,NA,NA,2000,2500,"Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 2.5"
"490",NA,"Belarus-Andorra","Away Team - Total Goals (2.5)",NA,NA,NA,"Away Team Over/Under 2.5 Goals","away team total 2.5","Under 2.5",NA,NA,NA,"Under","Under 2.5",-25000,NA,NA,NA,-20000,-12500,"Away Team Over/Under 2.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 2.5"
"491",NA,"Belarus-Andorra","Away Team - Total Goals (3.5)",NA,NA,NA,"Away Team Over/Under 3.5 Goals",NA,"Over 3.5",NA,NA,NA,"Over",NA,6600,NA,NA,NA,8000,NA,"Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Over 3.5"
"492",NA,"Belarus-Andorra","Away Team - Total Goals (3.5)",NA,NA,NA,"Away Team Over/Under 3.5 Goals",NA,"Under 3.5",NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Away Team Over/Under 3.5 Goals",NA,2023-11-17 21:08:08.560604,"Under 3.5"
"493",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"494",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team Over/Under 4.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"Away Team Over/Under 4.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"495",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team Over/Under 5.5 Goals",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Away Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Under"
"496",NA,"Belarus-Andorra",NA,NA,NA,NA,"Away Team Over/Under 5.5 Goals",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,10000,NA,"Away Team Over/Under 5.5 Goals",NA,2023-11-17 21:08:08.560604,"Over"
"497",NA,"Belarus-Andorra","Both Teams To Score",NA,NA,NA,"Both Teams To Score","both teams to score","No",NA,NA,NA,"No","No",-227,NA,NA,NA,-196,-200,"Both Teams To Score",NA,2023-11-17 21:08:08.560604,"No"
"498",NA,"Belarus-Andorra","Both Teams To Score",NA,NA,NA,"Both Teams To Score","both teams to score","Yes",NA,NA,NA,"Yes","Yes",155,NA,NA,NA,152,150,"Both Teams To Score",NA,2023-11-17 21:08:08.560604,"Yes"
"499",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Andorra",1000,NA,NA,NA,1200,1100,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"500",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Belarus",NA,NA,NA,"Belarus","Belarus",375,NA,NA,NA,800,350,"Correct Score",NA,2023-11-17 21:08:08.560604,"Belarus"
"501",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Draw 0-0",NA,NA,NA,"Draw 0-0","Draw 0-0",575,NA,NA,NA,600,600,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 0-0"
"502",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Draw 1-1",NA,NA,NA,"Draw 1-1","Draw 1-1",675,NA,NA,NA,650,600,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 1-1"
"503",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Draw 2-2",NA,NA,NA,"Draw 2-2","Draw 2-2",2500,NA,NA,NA,2600,2500,"Correct Score",NA,2023-11-17 21:08:08.560604,"Draw 2-2"
"504",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,500,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"505",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,950,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"506",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,2200,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"507",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,9000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"508",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,750,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"509",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,1500,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"510",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,3500,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"511",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Andorra",NA,NA,NA,"Andorra","Belarus",1000,NA,NA,NA,NA,4000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Andorra"
"512",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Belarus",NA,NA,NA,"Belarus","Andorra",375,NA,NA,NA,NA,2800,"Correct Score",NA,2023-11-17 21:08:08.560604,"Belarus"
"513",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Belarus",NA,NA,NA,"Belarus","Andorra",375,NA,NA,NA,NA,10000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Belarus"
"514",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Belarus",NA,NA,NA,"Belarus","Andorra",375,NA,NA,NA,NA,2000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Belarus"
"515",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Belarus",NA,NA,NA,"Belarus","Andorra",375,NA,NA,NA,NA,7000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Belarus"
"516",NA,"Belarus-Andorra","Correct Score",NA,NA,NA,"Correct Score","correct score","Belarus",NA,NA,NA,"Belarus","Andorra",375,NA,NA,NA,NA,9000,"Correct Score",NA,2023-11-17 21:08:08.560604,"Belarus"
"517",NA,"Belarus-Andorra","Double Chance",NA,NA,NA,"Double Chance","double chance","Andorra",NA,NA,NA,"Andorra","Andorra",130,NA,NA,NA,125,135,"Double Chance",NA,2023-11-17 21:08:08.560604,"Andorra"
"518",NA,"Belarus-Andorra","Double Chance",NA,NA,NA,"Double Chance","double chance","Belarus",NA,NA,NA,"Belarus","Belarus",-833,NA,NA,NA,-850,-899,"Double Chance",NA,2023-11-17 21:08:08.560604,"Belarus"
"519",NA,"Belarus-Andorra","Double Chance",NA,NA,NA,"Double Chance","double chance","Andorra",NA,NA,NA,"Andorra","Belarus",130,NA,NA,NA,NA,-350,"Double Chance",NA,2023-11-17 21:08:08.560604,"Andorra"
"520",NA,"Belarus-Andorra","Draw No Bet",NA,NA,NA,"Tie No Bet","draw no bet","Andorra",NA,NA,NA,"Andorra","Andorra",340,NA,NA,NA,400,375,"Draw No Bet",NA,2023-11-17 21:08:08.560604,"Andorra"
"521",NA,"Belarus-Andorra","Draw No Bet",NA,NA,NA,"Tie No Bet","draw no bet","Belarus",NA,NA,NA,"Belarus","Belarus",-556,NA,NA,NA,-600,-550,"Draw No Bet",NA,2023-11-17 21:08:08.560604,"Belarus"
"522",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Denis Laptev",NA,NA,NA,"Denis Polyakov","Polyakov",NA,NA,NA,NA,2700,3500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Denis Laptev"
"523",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Eric Vales",NA,NA,NA,"Eric Vales","Eric Vales",4000,NA,NA,NA,4800,5000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Eric Vales"
"524",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Eric de Pablos",NA,NA,NA,"Eric de Pablos","Eric Pablos",4000,NA,NA,NA,5000,5000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Eric de Pablos"
"525",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Izan Fernandez",NA,NA,NA,"Izan Fernandez","Izan Fernandez",1100,NA,NA,NA,1200,1500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Izan Fernandez"
"526",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Joan Cervos",NA,NA,NA,"Joan Cervos","Joan Cervós",2800,NA,NA,NA,3300,4000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Joan Cervos"
"527",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Jordi Alaez",NA,NA,NA,"Jordi Alaez","Jordi Aláez",1100,NA,NA,NA,1200,1500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Jordi Alaez"
"528",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Jordi Rubio",NA,NA,NA,"Jordi Rubio","Jordi Rubio",2200,NA,NA,NA,3500,4000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Jordi Rubio"
"529",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Marc Garcia Renom",NA,NA,NA,"Marc Garcia","Marc García",4000,NA,NA,NA,5000,5000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Garcia Renom"
"530",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Marc Pujol Pons",NA,NA,NA,"Marc Pujol","Marc Pujol",1400,NA,NA,NA,1200,1800,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Pujol Pons"
"531",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Roman Yuzepchuk",NA,NA,NA,"Roman Yuzepchuk","R. Yuzepchukh",1400,NA,NA,NA,1800,2000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Roman Yuzepchuk"
"532",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Victor Bernat",NA,NA,NA,"Victor Bernat","Víctor Bernat",1200,NA,NA,NA,1300,1500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Victor Bernat"
"533",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","V. Morozov",1000,NA,NA,NA,NA,475,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"534",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","A. Kontsevoy",1000,NA,NA,NA,NA,550,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"535",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","I. Bakhar",1000,NA,NA,NA,NA,650,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"536",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","M. Ngome",1000,NA,NA,NA,NA,700,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"537",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Alexandre Martinez",1000,NA,NA,NA,NA,1800,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"538",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Malkevich",1000,NA,NA,NA,NA,2000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"539",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Volkov",1000,NA,NA,NA,NA,2500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"540",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Rebés",1000,NA,NA,NA,NA,4000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"541",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","S. Karpovich",1000,NA,NA,NA,NA,4500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"542",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Vales",1000,NA,NA,NA,NA,4500,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"543",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","E. Parkhomenko",1000,NA,NA,NA,NA,5000,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"544",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aaron Sanchez",NA,NA,NA,"Aaron Sanchez","Izan Fernandez",1000,NA,NA,NA,1200,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aaron Sanchez"
"545",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Aleksandr Pavlovets",NA,NA,NA,"Aleksandr Pavlovets","Alexandre Martinez",3300,NA,NA,NA,4100,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Aleksandr Pavlovets"
"546",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Alex Martinez",NA,NA,NA,"Alex Martinez","Alexandre Martinez",1400,NA,NA,NA,1500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Alex Martinez"
"547",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Artem Kontsevoj",NA,NA,NA,"Artem Kontsevoy","A. Kontsevoy",550,NA,NA,NA,600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Artem Kontsevoj"
"548",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Dacu",NA,NA,NA,"Cucu","Marc Pujol",NA,NA,NA,NA,1100,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Dacu"
"549",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Dacu",NA,NA,NA,"Dacu","Marc Pujol",5000,NA,NA,NA,6500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Dacu"
"550",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Denis Laptev",NA,NA,NA,"Denis Laptev","Joan Cervós",500,NA,NA,NA,500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Denis Laptev"
"551",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Dmitry Antilevsky",NA,NA,NA,"Dmitri Antilevskiy","Eric Vales",750,NA,NA,NA,900,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Dmitry Antilevsky"
"552",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Yegor Parkhomenko",NA,NA,NA,"Egor Parkhomenko","E. Parkhomenko",4000,NA,NA,NA,5000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Yegor Parkhomenko"
"553",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Ian Olivera",NA,NA,NA,"Ian Olivera","Izan Fernandez",6600,NA,NA,NA,6600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Ian Olivera"
"554",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Ivan Bakhar",NA,NA,NA,"Ivan Bakhar","I. Bakhar",550,NA,NA,NA,600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Ivan Bakhar"
"555",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Kiko Pomares",NA,NA,NA,"Kiko Pomares","Eric Vales",6600,NA,NA,NA,6600,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Kiko Pomares"
"556",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Kirill Kaplenko",NA,NA,NA,"Kirill Kaplenko","Eric Vales",1800,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Kirill Kaplenko"
"557",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Kiryl Pyachenin",NA,NA,NA,"Kirill Pechenin","Alexandre Martinez",1800,NA,NA,NA,2000,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Kiryl Pyachenin"
"558",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Maksim Skavysh",NA,NA,NA,"Maksim Skavysh","Malkevich",500,NA,NA,NA,500,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Maksim Skavysh"
"559",NA,"Belarus-Andorra","1st Goalscorer",NA,NA,NA,"First Goalscorer","first goalscorer 0","Marc Rebes",NA,NA,NA,"Marc Rebes","Eric Vales",3300,NA,NA,NA,4400,NA,"First Goalscorer",NA,2023-11-17 21:08:08.560604,"Marc Rebes"
